,Unnamed: 0,ticker,filedAt,formType,linkToFilingDetails,Ticker,sector,sector_subset
15,15,DDD,2016-03-14T09:14:57-04:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063816000016/ddd-20151231x10k.htm,DDD,Technology,
16,16,DDD,2017-02-28T08:04:00-05:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063817000003/ddd-20161231x10k.htm,DDD,Technology,
17,17,DDD,2018-03-14T16:01:35-04:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063818000006/ddd-20171231x10k.htm,DDD,Technology,
18,18,DDD,2018-03-01T16:16:18-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/910638/000117184318001602/nt10k_030118.htm,DDD,Technology,
19,19,DDD,2019-02-28T16:03:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063819000004/ddd2018-12x31form10xk.htm,DDD,Technology,
20,20,DDD,2020-02-26T16:04:50-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/910638/000091063820000010/ddd-20191231.htm,DDD,Technology,
21,21,DDD,2021-03-05T15:36:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063821000008/ddd-20201231.htm,DDD,Technology,
22,22,DDD,2021-03-02T07:30:07-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/910638/000117184321001439/nt10k_030221.htm,DDD,Technology,
23,23,DDD,2022-03-01T16:05:59-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/910638/000091063822000013/ddd-20211231.htm,DDD,Technology,
24,24,DDD,2023-03-16T15:40:59-04:00,10-K,https://www.sec.gov/Archives/edgar/data/910638/000091063823000009/ddd-20221231.htm,DDD,Technology,
25,25,DDD,2023-03-02T08:30:09-05:00,NT 10-K,https://www.sec.gov/Archives/edgar/data/910638/000117184323001340/nt10k_030123.htm,DDD,Technology,
26,26,MMM,2013-02-14T16:28:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000110465913010881/a13-1203_110k.htm,MMM,Industrials,
27,27,MMM,2014-02-13T16:16:20-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000110465914009773/a14-5644_110k.htm,MMM,Industrials,
28,28,MMM,2015-02-12T17:09:33-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000110465915009560/a15-1770_110k.htm,MMM,Industrials,
29,29,MMM,2016-02-11T17:16:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000155837016003162/mmm-20151231x10k.htm,MMM,Industrials,
30,30,MMM,2017-02-09T16:56:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000155837017000479/mmm-20161231x10k.htm,MMM,Industrials,
31,31,MMM,2018-02-08T17:14:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000155837018000535/mmm-20171231x10k.htm,MMM,Industrials,
32,32,MMM,2019-02-07T17:15:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000155837019000470/mmm-20181231x10k.htm,MMM,Industrials,
33,33,MMM,2020-02-06T16:16:31-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/66740/000155837020000581/mmm-20191231x10k62bf35.htm,MMM,Industrials,
34,34,MMM,2021-02-04T13:53:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000155837021000737/mmm-20201231x10k.htm,MMM,Industrials,
35,35,MMM,2022-02-09T15:13:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674022000010/mmm-20211231.htm,MMM,Industrials,
36,36,MMM,2023-02-08T12:59:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/mmm-20221231.htm,MMM,Industrials,
37,37,AOS,2013-02-27T16:38:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312513080129/d446301d10k.htm,AOS,Industrials,
38,38,AOS,2014-02-20T11:59:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312514060153/d644513d10k.htm,AOS,Industrials,
39,39,AOS,2015-02-17T19:04:19-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312515050825/d838160d10k.htm,AOS,Industrials,
40,40,AOS,2016-02-17T16:05:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312516467088/d104769d10k.htm,AOS,Industrials,
41,41,AOS,2017-02-17T14:36:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312517047795/d280399d10k.htm,AOS,Industrials,
42,42,AOS,2018-02-16T14:14:54-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312518048314/d473899d10k.htm,AOS,Industrials,
43,43,AOS,2019-02-15T15:42:46-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000119312519042339/d678397d10k.htm,AOS,Industrials,
44,44,AOS,2020-02-24T17:31:06-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/91142/000119312520046736/d846284d10k.htm,AOS,Industrials,
45,45,AOS,2021-02-12T12:27:08-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/aos-20201231.htm,AOS,Industrials,
46,46,AOS,2022-02-11T14:19:32-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/aos-20211231.htm,AOS,Industrials,
47,47,AOS,2023-02-14T17:11:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/aos-20221231.htm,AOS,Industrials,
48,48,AIR,2013-07-25T21:33:58-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746913007797/a2216052z10-k.htm,AIR,Industrials,
49,49,AIR,2014-07-17T15:35:22-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746914006243/a2220733z10-k.htm,AIR,Industrials,
50,50,AIR,2015-07-15T16:53:53-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746915006136/a2225345z10-k.htm,AIR,Industrials,
51,51,AIR,2016-07-13T15:13:34-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746916014299/a2228768z10-k.htm,AIR,Industrials,
52,52,AIR,2017-07-12T15:26:07-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746917004528/a2232622z10-k.htm,AIR,Industrials,
53,53,AIR,2018-07-11T16:59:41-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746918004978/a2236183z10-k.htm,AIR,Industrials,
54,54,AIR,2019-07-18T17:29:33-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000104746919004266/a2239223z10-k.htm,AIR,Industrials,
55,55,AIR,2020-07-21T17:19:15-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1750/000110465920085310/air-20200531x10k.htm,AIR,Industrials,
56,56,AIR,2021-07-20T21:46:22-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000110465921094125/air-20210531x10k.htm,AIR,Industrials,
57,57,AIR,2022-07-21T11:04:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000110465922081498/air-20220531x10k.htm,AIR,Industrials,
58,58,AIR,2023-07-18T17:16:55-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1750/000110465923082069/air-20230531x10k.htm,AIR,Industrials,
59,59,ABT,2013-02-15T15:15:07-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746913001180/a2212523z10-k.htm,ABT,Healthcare,
60,60,ABT,2013-03-27T17:18:45-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1800/000104746913003504/a2213952z10-ka.htm,ABT,Healthcare,
61,61,ABT,2014-02-21T17:16:35-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746914001176/a2218043z10-k.htm,ABT,Healthcare,
62,62,ABT,2015-02-27T12:57:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746915001377/a2222655z10-k.htm,ABT,Healthcare,
63,63,ABT,2016-02-19T15:48:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746916010246/a2227279z10-k.htm,ABT,Healthcare,
64,64,ABT,2017-02-17T16:17:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746917000744/a2230875z10-k.htm,ABT,Healthcare,
65,65,ABT,2018-02-16T16:04:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746918000856/a2234264z10-k.htm,ABT,Healthcare,
66,66,ABT,2019-02-22T16:13:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000104746919000624/a2237733z10-k.htm,ABT,Healthcare,
67,67,ABT,2020-02-21T16:28:23-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1800/000110465920023904/abt-20191231x10k59d41b.htm,ABT,Healthcare,
68,68,ABT,2021-02-19T16:10:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/abt-20201231x10k.htm,ABT,Healthcare,
69,69,ABT,2022-02-18T16:02:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/abt-20211231x10k.htm,ABT,Healthcare,
70,70,ABT,2023-02-17T16:09:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/abt-20221231.htm,ABT,Healthcare,
71,71,ABBV,2013-03-15T15:05:42-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000104746913002827/a2213529z10-k.htm,ABBV,Healthcare,
72,72,ABBV,2013-04-05T13:27:53-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1551152/000104746913004011/a2214096z10-ka.htm,ABBV,Healthcare,
73,73,ABBV,2014-02-21T15:03:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000104746914001154/a2217723z10-k.htm,ABBV,Healthcare,
74,74,ABBV,2015-02-20T15:18:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000104746915000995/a2223058z10-k.htm,ABBV,Healthcare,
75,75,ABBV,2016-02-19T12:32:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000104746916010239/a2227341z10-k.htm,ABBV,Healthcare,
76,76,ABBV,2017-02-17T12:19:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115217000004/abbv-12312016x10k.htm,ABBV,Healthcare,
77,77,ABBV,2018-02-16T12:40:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115218000014/abbv-20171231x10k.htm,ABBV,Healthcare,
78,78,ABBV,2019-02-27T16:45:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115219000008/abbv-20181231x10k.htm,ABBV,Healthcare,
79,79,ABBV,2020-02-21T10:51:26-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1551152/000155115220000007/abbv-20191231x10k.htm,ABBV,Healthcare,
80,80,ABBV,2021-02-19T14:05:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/abbv-20201231.htm,ABBV,Healthcare,
81,81,ABBV,2022-02-18T12:41:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm,ABBV,Healthcare,
82,82,ABBV,2023-02-17T12:54:29-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm,ABBV,Healthcare,
83,83,ABM,2013-12-18T16:13:04-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000119312513477634/d599535d10k.htm,ABM,Industrials,
84,84,ABM,2014-12-17T14:55:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000144530514005592/abm10312014-10k.htm,ABM,Industrials,
85,85,ABM,2015-12-17T17:23:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000162828015009602/abm10312015-10k.htm,ABM,Industrials,
86,86,ABM,2016-12-21T17:01:53-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000162828016022122/abm10312016-10k.htm,ABM,Industrials,
87,87,ABM,2017-12-22T11:24:17-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000162828017012508/abm10312017-10k.htm,ABM,Industrials,
88,88,ABM,2018-12-21T17:28:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000162828018015372/abm10312018-10k.htm,ABM,Industrials,
89,89,ABM,2019-12-20T15:28:08-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/771497/000162828019015259/abm10312019-10k.htm,ABM,Industrials,
90,90,ABM,2020-12-17T16:08:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000077149720000018/abm-20201031.htm,ABM,Industrials,
91,91,ABM,2021-12-22T14:57:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000077149721000038/abm-20211031.htm,ABM,Industrials,
92,92,ABM,2022-12-21T10:12:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000077149722000028/abm-20221031.htm,ABM,Industrials,
93,93,ABM,2023-12-18T16:40:38-05:00,10-K,https://www.sec.gov/Archives/edgar/data/771497/000077149723000025/abm-20231031.htm,ABM,Industrials,
94,94,ACTG,2013-02-28T16:10:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454913000003/actg2012123110-k.htm,ACTG,Industrials,
95,95,ACTG,2014-03-03T16:38:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454914000004/actg2013123110-k.htm,ACTG,Industrials,
96,96,ACTG,2015-02-27T18:38:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454915000005/actg2014123110-k.htm,ACTG,Industrials,
97,97,ACTG,2016-03-15T15:48:45-04:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454916000100/actg2015123110-k.htm,ACTG,Industrials,
98,98,ACTG,2017-03-09T18:59:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454917000006/actg2016123110-k.htm,ACTG,Industrials,
99,99,ACTG,2018-03-07T16:24:05-05:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454918000007/actg2017123110-k.htm,ACTG,Industrials,
100,100,ACTG,2018-04-30T17:07:34-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/934549/000093454918000032/a10ka4-30x18.htm,ACTG,Industrials,
101,101,ACTG,2018-04-02T15:01:19-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/934549/000093454918000016/actg10-ka2312017.htm,ACTG,Industrials,
102,102,ACTG,2019-03-15T16:11:04-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/934549/000093454919000017/actg2018123110-k.htm,ACTG,Industrials,
103,103,ACTG,2019-04-30T15:20:11-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/934549/000093454919000022/a10ka4-30x19.htm,ACTG,Industrials,
104,104,ACTG,2020-03-16T16:44:54-04:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000168316820000836/acacia_10k-123119.htm,ACTG,Industrials,
105,105,ACTG,2021-03-29T16:36:35-04:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000168316821001082/acacia_10k-123120.htm,ACTG,Industrials,
106,106,ACTG,2022-03-31T17:04:07-04:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454922000006/actg-20211231.htm,ACTG,Industrials,
107,107,ACTG,2023-03-17T07:41:49-04:00,10-K,https://www.sec.gov/Archives/edgar/data/934549/000093454923000031/actg-20221231.htm,ACTG,Industrials,
108,108,AKR,2013-02-27T17:10:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000089962913000007/akr2012123110k.htm,AKR,Real Estate,
109,109,AKR,2014-02-26T17:14:21-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000089962914000008/akr2013123110k.htm,AKR,Real Estate,
110,110,AKR,2015-02-20T14:24:52-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000089962915000006/akr2014123110k.htm,AKR,Real Estate,
111,111,AKR,2016-02-19T16:34:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000089962916000040/akr2015123110k.htm,AKR,Real Estate,
112,112,AKR,2017-02-27T17:07:31-05:00,10-K/A,https://www.sec.gov/Archives/edgar/data/899629/000089962917000012/akr2016123110ka.htm,AKR,Real Estate,
113,113,AKR,2017-02-24T16:51:51-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000089962917000009/akr2016123110k.htm,AKR,Real Estate,
114,114,AKR,2018-02-27T17:10:23-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000089962918000008/a2017-12x31form10xk.htm,AKR,Real Estate,
115,115,AKR,2019-02-19T15:04:59-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000156459019003257/akr-10k_20181231.htm,AKR,Real Estate,
116,116,AKR,2020-02-20T21:53:21-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/899629/000156459020005641/akr-10k_20191231.htm,AKR,Real Estate,
117,117,AKR,2021-02-22T17:13:37-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000156459021007196/akr-10k_20201231.htm,AKR,Real Estate,
118,118,AKR,2022-03-01T17:04:13-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/899629/000095017022002570/akr-20211231.htm,AKR,Real Estate,
119,119,AKR,2023-03-01T16:01:18-05:00,10-K,https://www.sec.gov/Archives/edgar/data/899629/000095017023005499/akr-20221231.htm,AKR,Real Estate,
120,120,XLRN,2014-03-17T17:26:01-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000104746914002530/a2218700z10-k.htm,XLRN,Healthcare,Healthcare
121,121,XLRN,2015-03-02T11:51:14-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000128060015000009/xlrn-20141231x10k.htm,XLRN,Healthcare,Healthcare
122,122,XLRN,2016-02-25T16:29:49-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000128060016000072/xlrn-20151231x10k.htm,XLRN,Healthcare,Healthcare
123,123,XLRN,2017-03-01T08:10:13-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000128060017000008/xlrn-20161231x10k.htm,XLRN,Healthcare,Healthcare
124,124,XLRN,2018-02-27T16:16:42-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000128060018000016/xlrn-20171231x10k.htm,XLRN,Healthcare,Healthcare
125,125,XLRN,2019-02-27T16:17:30-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000128060019000012/xlrn-20181231x10k.htm,XLRN,Healthcare,Healthcare
126,126,XLRN,2020-02-27T16:13:40-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1280600/000128060020000012/xlrn-20191231x10k.htm,XLRN,Healthcare,Healthcare
127,127,XLRN,2021-02-25T16:11:25-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1280600/000128060021000017/xlrn-20201231.htm,XLRN,Healthcare,Healthcare
128,128,ACCO,2013-02-28T12:58:27-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203413000009/acco-20121231x10k.htm,ACCO,Industrials,
129,129,ACCO,2014-02-25T17:06:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203414000011/acco-2013x10k.htm,ACCO,Industrials,
130,130,ACCO,2015-02-25T17:12:40-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203415000008/acco-2014x10k.htm,ACCO,Industrials,
131,131,ACCO,2016-02-24T16:39:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203416000064/acco-2015x10k.htm,ACCO,Industrials,
132,132,ACCO,2017-02-27T16:25:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203417000012/acco-2016xq410k.htm,ACCO,Industrials,
133,133,ACCO,2018-02-28T17:03:47-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203418000013/acco-2017xq410k.htm,ACCO,Industrials,
134,134,ACCO,2019-02-27T16:59:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203419000013/acco-2018xq410k.htm,ACCO,Industrials,
135,135,ACCO,2020-02-27T16:48:45-05:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/712034/000071203420000013/acco-2019xq410k.htm,ACCO,Industrials,
136,136,ACCO,2021-02-26T09:37:11-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203421000015/abd-20201231.htm,ACCO,Industrials,
137,137,ACCO,2021-04-09T18:05:28-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/712034/000071203421000061/abd-20201231.htm,ACCO,Industrials,
138,138,ACCO,2022-02-23T15:50:15-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000071203422000009/abd-20211231.htm,ACCO,Industrials,
139,139,ACCO,2023-02-24T15:26:41-05:00,10-K,https://www.sec.gov/Archives/edgar/data/712034/000095017023004360/acco-20221231.htm,ACCO,Industrials,
140,140,ARAY,2013-03-22T18:53:06-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1138723/000110465913023771/a13-8255_110ka.htm,ARAY,Healthcare,
141,141,ARAY,2013-08-29T15:47:43-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000104746913008757/a2216404z10-k.htm,ARAY,Healthcare,
142,142,ARAY,2014-08-29T16:05:18-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000104746914007280/a2221251z10-k.htm,ARAY,Healthcare,
143,143,ARAY,2015-08-28T08:32:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000104746915007028/a2225792z10-k.htm,ARAY,Healthcare,
144,144,ARAY,2016-08-24T16:07:31-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000104746916015108/a2229520z10-k.htm,ARAY,Healthcare,
145,145,ARAY,2017-08-25T17:31:58-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000104746917005403/a2233072z10-k.htm,ARAY,Healthcare,
146,146,ARAY,2018-08-24T16:11:57-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000156459018022303/aray-10k_20180630.htm,ARAY,Healthcare,
147,147,ARAY,2019-08-23T16:57:06-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000156459019032909/aray-10k_20190630.htm,ARAY,Healthcare,
148,148,ARAY,2020-08-25T16:28:33-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1138723/000156459020041201/aray-10k_20200630.htm,ARAY,Healthcare,
149,149,ARAY,2021-08-17T16:43:31-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000156459021044920/aray-10k_20210630.htm,ARAY,Healthcare,
150,150,ARAY,2022-08-17T16:11:30-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000095017022017550/aray-20220630.htm,ARAY,Healthcare,
151,151,ARAY,2023-09-07T16:56:09-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1138723/000095017023047052/aray-20230630.htm,ARAY,Healthcare,
152,152,ACR,2013-03-18T16:41:45-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000133255113000016/rso-20121231x10k.htm,ACR,Real Estate,
153,153,ACR,2014-03-21T11:46:05-04:00,10-K/A,https://www.sec.gov/Archives/edgar/data/1332551/000133255114000012/rso10ka123113.htm,ACR,Real Estate,
154,154,ACR,2014-03-03T16:41:31-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000133255114000009/rso-20131231x10k.htm,ACR,Real Estate,
155,155,ACR,2015-03-02T17:30:44-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000133255115000005/rso-20141231x10k.htm,ACR,Real Estate,
156,156,ACR,2016-03-10T17:17:24-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000133255116000052/rso-20151231x10k.htm,ACR,Real Estate,
157,157,ACR,2017-03-15T20:30:38-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000133255117000008/a20161231-rso10k.htm,ACR,Real Estate,
158,158,ACR,2018-03-15T21:37:05-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000133255118000009/a20171231-rso10k.htm,ACR,Real Estate,
159,159,ACR,2019-03-08T18:06:57-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000156459019007054/xan-10k_20181231.htm,ACR,Real Estate,
160,160,ACR,2020-03-09T20:19:34-04:00,10-K,https://www.sec.gov/ix?doc=/Archives/edgar/data/1332551/000156459020009476/xan-10k_20191231.htm,ACR,Real Estate,
161,161,ACR,2021-03-11T21:43:22-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000156459021012662/acr-10k_20201231.htm,ACR,Real Estate,
162,162,ACR,2022-03-08T19:48:43-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000156459022009161/acr-10k_20211231.htm,ACR,Real Estate,
163,163,ACR,2023-03-07T16:51:01-05:00,10-K,https://www.sec.gov/Archives/edgar/data/1332551/000095017023006479/acr-20221231.htm,ACR,Real Estate,
164,164,GOLF,2017-03-30T17:25:25-04:00,10-K,https://www.sec.gov/Archives/edgar/data/1672013/000155837017002327/golf-20161231x10k.htm,GOLF,Consumer Cyclical,
